"Player","Team","Competition","Team within selected timeframe","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Duels per 90","Duels won, %","Birth country","Passport country","Foot","Height","Weight","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Sliding tackles per 90","PAdj Sliding tackles","Shots blocked per 90","Interceptions per 90","PAdj Interceptions","Fouls per 90","Yellow cards","Yellow cards per 90","Red cards","Red cards per 90","Successful attacking actions per 90","Goals per 90","Non-penalty goals","Non-penalty goals per 90","xG per 90","Head goals","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Assists per 90","Crosses per 90","Accurate crosses, %","Crosses from left flank per 90","Accurate crosses from left flank, %","Crosses from right flank per 90","Accurate crosses from right flank, %","Crosses to goalie box per 90","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Received passes per 90","Received long passes per 90","Fouls suffered per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Back passes per 90","Accurate back passes, %","Lateral passes per 90","Accurate lateral passes, %","Short / medium passes per 90","Accurate short / medium passes, %","Long passes per 90","Accurate long passes, %","Average pass length, m","Average long pass length, m","xA per 90","Shot assists per 90","Second assists per 90","Third assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Through passes per 90","Accurate through passes, %","Deep completions per 90","Deep completed crosses per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals","Conceded goals per 90","Shots against","Shots against per 90","Clean sheets","Save rate, %","xG against","xG against per 90","Prevented goals","Prevented goals per 90","Back passes received as GK per 90","Exits per 90","Aerial duels per 90 (GK)","Free kicks per 90","Direct free kicks per 90","Direct free kicks on target, %","Corners per 90","Penalties taken","Penalty conversion, %"
"E. Barrenechea","Benfica","POR Primeira Liga","Benfica","LDMF, LCMF, DMF",24,0,"2029-06-30",15,1333,0,0.34,0,0.38,14.85,58.18,"Argentina","Argentina","right",186,81,"yes",8.78,7.09,63.81,2.97,54.55,0.47,0.72,0.07,3.78,5.77,1.35,6,0.41,0,0.0,0.34,0.0,0,0.0,0.02,0,0.0,6,0.41,33.33,0.0,0.0,0.14,50.0,0.0,0.0,0.14,50.0,0.0,0.27,50.0,2.57,44.74,0.47,1.08,0.0,53.68,0.07,1.28,71.57,92.74,20.46,85.15,7.16,95.28,33.96,95.83,65.09,94.09,6.35,79.79,18.92,37.04,0.03,0.2,0.0,0.07,0.0,0.0,0.07,12.22,89.5,0.74,63.64,0.2,0.0,0.47,0.07,9.38,82.73,0,"",0,"",0,0.0,0.0,0.0,"","",0.47,"","",0.07,0.07,0.0,0.0,0,0.0
"António Silva","Benfica","POR Primeira Liga","Benfica","RCB, LCB",22,0,"2027-06-30",11,969,0,0.47,0,0.27,13.37,65.28,"Portugal","Portugal","right",187,79,"no",7.89,5.85,76.19,5.02,57.41,0.19,0.3,0.37,3.25,5.3,1.21,2,0.19,0,0.0,0.46,0.0,0,0.0,0.04,0,0.0,3,0.28,33.33,0.0,0.0,0.28,66.67,0.0,0.0,0.28,66.67,0.0,0.19,100.0,1.21,61.54,0.37,2.51,0.0,38.27,0.37,1.02,52.01,90.18,22.11,82.77,2.32,92.0,23.31,97.61,45.98,93.94,5.76,61.29,19.87,36.58,0.03,0.37,0.0,0.0,0.09,0.0,0.09,10.22,82.73,1.21,23.08,0.74,25.0,0.09,0.19,10.31,81.98,0,"",0,"",0,0.0,0.0,0.0,"","",1.3,"","",0.0,0.0,0.0,0.0,0,0.0
"S. Dahl","Benfica","POR Primeira Liga","Benfica","LB",22,0,"2029-06-30",18,1667,1,0.49,0,1.51,13.5,58.4,"Sweden","Sweden","left",174,72,"no",8.31,8.15,68.87,1.08,40.0,0.05,0.08,0.16,2.65,4.06,0.65,2,0.11,0,0.0,2.05,0.05,1,0.05,0.03,0,0.0,9,0.49,44.44,11.111,0.0,2.59,41.67,2.59,41.67,0.0,0.0,0.16,1.19,63.64,3.19,49.15,1.62,1.84,0.54,37.31,2.48,0.59,47.4,85.76,16.25,78.74,9.02,96.41,14.04,88.08,42.17,90.78,2.7,50.0,17.48,29.74,0.08,0.97,0.0,0.0,0.05,0.0,0.11,5.18,78.13,3.13,58.62,0.22,0.0,1.08,1.03,8.58,79.87,0,"",0,"",0,0.0,0.0,0.0,"","",0.65,"","",0.22,0.0,0.0,0.11,0,0.0
"João Tomé","Rio Ave","POR Primeira Liga","Rio Ave","RB, RWB",22,0,"2027-06-30",7,418,0,0.31,0,0.0,17.66,54.88,"Portugal","Portugal","right",187,79,"no",11.63,7.75,61.11,4.09,52.63,0.65,0.83,0.65,6.24,8.06,2.15,1,0.22,0,0.0,1.94,0.0,0,0.0,0.07,0,0.0,1,0.22,0.0,0.0,0.0,1.94,22.22,0.0,0.0,1.94,22.22,0.22,1.72,87.5,4.31,55.0,0.43,1.51,0.43,22.18,1.94,0.86,34.02,72.78,13.78,60.94,7.32,97.06,9.26,76.74,27.78,81.4,4.31,40.0,19.24,31.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,47.37,1.29,16.67,0.22,100.0,0.0,0.65,6.24,48.28,0,"",0,"",0,0.0,0.0,0.0,"","",0.22,"","",0.0,0.0,0.0,0.0,0,0.0
"A. Dedić","Benfica","POR Primeira Liga","Benfica","RB",23,0,"2030-06-30",15,1434,1,0.57,2,2.1,13.74,53.88,"Austria","Austria, Bosnia and Herzegovina","right",180,67,"no",6.21,4.71,70.67,1.19,42.11,0.19,0.29,0.06,2.7,4.15,0.75,3,0.19,1,0.06,2.7,0.06,1,0.06,0.04,0,0.0,8,0.5,12.5,12.5,0.13,2.07,39.39,0.0,0.0,2.07,39.39,0.38,2.95,61.7,6.65,50.0,2.13,4.27,0.63,34.27,2.76,0.94,43.49,83.55,12.24,71.28,12.62,97.01,10.98,81.14,39.54,87.46,2.13,50.0,16.38,34.14,0.13,1.0,0.06,0.0,0.13,0.0,0.56,3.39,64.81,1.95,38.71,0.25,0.0,0.69,0.69,4.9,69.23,0,"",0,"",0,0.0,0.0,0.0,"","",0.5,"","",0.0,0.0,0.0,0.0,0,0.0
"A. Mussolo Sola","Estrela Amadora U23","POR Primeira Liga","Estrela Amadora","LDMF, LCMF, AMF",22,0,"2028-06-30",8,376,0,0.0,0,0.0,13.88,55.17,"Angola","Angola","",0,0,"no",10.05,4.55,73.68,0.96,50.0,0.48,0.62,1.2,6.22,8.04,1.44,1,0.24,0,0.0,0.24,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,33.33,5.74,41.67,0.24,0.0,0.24,16.99,0.48,1.91,24.89,82.69,5.74,70.83,4.79,95.0,9.1,97.37,24.18,84.16,0.72,33.33,13.6,4.04,0.0,0.0,0.24,0.0,0.0,0.0,0.0,3.83,62.5,0.0,0.0,0.0,0.0,0.0,0.0,3.11,53.85,0,"",0,"",0,0.0,0.0,0.0,"","",0.48,"","",0.0,0.0,0.0,0.0,0,0.0
"Pedro Carvalho","Estoril","POR Primeira Liga","Estoril","RWB, RB",22,0,"2028-06-30",15,889,0,0.35,1,0.28,12.35,50.0,"Portugal","Portugal","right",169,60,"no",6.99,6.18,60.66,1.32,46.15,0.0,0.0,0.0,3.24,4.71,1.21,4,0.4,0,0.0,1.52,0.0,0,0.0,0.04,0,0.0,7,0.71,0.0,0.0,0.1,3.24,25.0,0.1,0.0,3.14,25.81,0.61,1.82,38.89,3.75,35.14,1.62,1.52,0.3,25.31,2.94,0.81,33.1,76.76,7.69,63.16,8.61,96.47,9.21,71.43,27.84,84.73,2.23,54.55,19.41,24.49,0.03,0.51,0.0,0.0,0.2,0.0,0.3,2.33,43.48,3.24,31.25,0.4,25.0,0.51,0.71,3.95,66.67,0,"",0,"",0,0.0,0.0,0.0,"","",0.4,"","",0.0,0.0,0.0,0.0,0,0.0
"Robinho","Estrela Amadora","POR Primeira Liga","Estrela Amadora","DMF, LCMF",23,0,"2028-06-30",12,509,0,0.0,0,0.15,15.21,38.37,"Brazil","Brazil","right",180,78,"no",7.78,5.13,58.62,2.12,16.67,0.53,0.83,0.71,4.24,6.67,1.41,4,0.71,0,0.0,0.71,0.0,0,0.0,0.0,0,0.0,1,0.18,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.18,100.0,0.0,1.59,33.33,6.72,31.58,0.53,1.59,0.0,24.4,0.18,1.24,34.48,83.59,9.72,76.36,6.19,100.0,13.44,89.47,31.65,87.15,2.65,40.0,17.94,22.4,0.03,1.06,0.0,0.0,0.18,0.0,0.18,6.01,70.59,0.53,66.67,0.0,0.0,0.18,0.18,4.07,78.26,0,"",0,"",0,0.0,0.0,0.0,"","",0.88,"","",0.35,0.0,0.0,0.0,0,0.0
"Otávio","Estrela Amadora U23","POR Primeira Liga","Estrela Amadora","LB, LCB",20,0,"2026-06-30",9,569,0,0.13,1,0.23,17.72,60.71,"Brazil","Brazil","unknown",0,0,"no",11.86,8.54,62.96,3.48,72.73,0.63,0.79,0.79,5.85,7.35,2.21,2,0.32,0,0.0,0.95,0.0,0,0.0,0.02,0,0.0,1,0.16,0.0,0.0,0.16,0.32,0.0,0.32,0.0,0.0,0.0,0.0,1.27,75.0,5.06,46.88,0.16,1.11,0.32,24.52,0.47,0.79,36.06,77.19,17.08,63.89,3.32,95.24,10.6,89.55,32.58,81.07,3.16,45.0,20.18,33.93,0.04,0.63,0.0,0.16,0.0,0.0,0.16,3.64,65.22,0.95,16.67,0.16,100.0,0.16,0.0,9.17,58.62,0,"",0,"",0,0.0,0.0,0.0,"","",0.95,"","",0.0,0.0,0.0,0.0,0,0.0
"Jorge Meireles","Estrela Amadora","POR Primeira Liga","Estrela Amadora","LCMF, AMF, LWF",21,0,"2028-06-30",14,637,0,0.3,2,0.43,15.12,51.4,"Portugal","Portugal","right",175,67,"no",4.66,4.52,50.0,1.7,33.33,0.0,0.0,0.28,2.4,3.72,1.41,0,0.0,0,0.0,1.84,0.0,0,0.0,0.04,0,0.0,7,0.99,28.57,0.0,0.28,1.27,33.33,0.99,28.57,0.28,50.0,0.28,1.7,66.67,7.77,56.36,0.85,0.28,0.0,18.23,1.41,3.53,26.99,80.1,8.05,64.91,4.66,93.94,9.04,81.25,23.45,83.73,2.4,70.59,20.96,27.66,0.06,0.57,0.0,0.0,0.42,0.0,0.85,4.95,65.71,2.4,47.06,0.28,0.0,0.99,0.42,4.38,70.97,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.14,0.0,0.0,1.13,0,0.0
"Guilherme Montóia","Estrela Amadora","POR Primeira Liga","Estrela Amadora","LB, LWB, LCB",22,0,"2026-06-30",11,595,0,0.09,0,0.09,18.76,45.16,"Portugal","Portugal","left",185,76,"no",7.41,8.32,50.91,2.72,27.78,0.0,0.0,0.0,3.18,4.6,1.97,2,0.3,0,0.0,2.42,0.0,0,0.0,0.01,0,0.0,2,0.3,50.0,0.0,0.0,2.72,11.11,2.72,11.11,0.0,0.0,0.61,3.03,65.0,6.35,47.62,0.45,2.12,0.76,21.48,1.21,0.91,33.88,71.88,12.71,71.43,4.54,86.67,8.47,71.43,28.13,79.57,3.18,52.38,20.22,32.1,0.01,0.3,0.0,0.0,0.15,0.0,0.3,4.39,72.41,2.57,17.65,0.15,0.0,0.15,0.61,6.2,58.54,0,"",0,"",0,0.0,0.0,0.0,"","",0.45,"","",0.0,0.0,0.0,0.3,0,0.0
"Paulo Moreira","Estrela Amadora","POR Primeira Liga","Estrela Amadora","RCMF, DMF, LDMF",25,0,"",17,1586,2,0.6,0,0.32,15.15,43.82,"Portugal","Portugal","right",182,76,"no",6.3,5.73,58.42,1.36,50.0,0.23,0.32,0.17,2.72,3.86,1.13,3,0.17,1,0.06,0.68,0.11,2,0.11,0.03,0,0.0,7,0.4,42.86,28.571,0.0,0.28,60.0,0.11,100.0,0.17,33.33,0.06,0.74,46.15,6.64,30.77,0.45,0.57,0.06,20.26,0.28,1.87,29.45,86.13,8.17,74.31,6.47,96.49,10.38,90.16,26.16,88.07,3.01,71.7,18.07,35.01,0.02,0.4,0.06,0.06,0.0,0.0,0.06,3.58,82.54,0.79,57.14,0.11,50.0,0.4,0.17,4.48,67.09,0,"",0,"",0,0.0,0.0,0.0,"","",0.74,"","",0.06,0.0,0.0,0.0,0,0.0
"Dailon Livramento","Casa Pia AC","POR Primeira Liga","Casa Pia AC","CF",24,0,"2028-06-30",12,601,0,1.08,0,0.29,18.27,35.25,"Netherlands","Netherlands, Cape Verde Islands","right",185,77,"yes",2.4,2.4,43.75,7.19,37.5,0.3,0.47,0.0,1.05,1.64,1.65,2,0.3,0,0.0,1.5,0.0,0,0.0,0.16,0,0.0,10,1.5,10.0,0.0,0.0,0.3,50.0,0.15,0.0,0.15,100.0,0.0,1.95,61.54,6.14,29.27,2.1,1.05,0.3,6.89,2.1,0.6,8.84,71.19,2.25,60.0,2.25,100.0,2.55,58.82,8.09,74.07,0.45,33.33,13.56,5.13,0.04,0.75,0.15,0.0,0.15,0.0,0.15,0.6,75.0,0.9,66.67,0.15,0.0,0.6,0.15,0.6,75.0,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.0,0.0,0.0,0.0,0,0.0
"Andrew","Gil Vicente","POR Primeira Liga","Gil Vicente","GK",24,0,"2029-12-31",17,1664,0,0.0,0,0.0,0.59,81.82,"Brazil","Brazil","right",189,76,"no",1.78,0.16,66.67,0.43,87.5,0.0,0.0,0.0,1.68,2.37,0.05,2,0.11,1,0.05,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.69,0.22,0.05,20.23,89.04,10.98,82.27,0.0,0.0,8.82,97.55,12.98,98.33,7.19,72.93,29.99,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,67.5,0.16,0.0,0.11,0.0,0.0,0.0,4.54,77.38,12,0.65,55,2.97,8,78.18,15.75,0.85,3.75,0.203,0.0,1.68,0.43,"","","",0.0,0,0.0
"Pablo Ruan","Nacional","POR Primeira Liga","Nacional","RW, RAMF, RWF",22,0,"2030-06-30",11,677,0,0.64,0,0.4,15.55,41.03,"Brazil","Brazil","right",180,73,"no",5.18,3.86,62.07,5.05,36.84,0.13,0.2,0.13,2.66,4.0,0.93,2,0.27,1,0.13,1.73,0.0,0,0.0,0.09,0,0.0,8,1.06,50.0,0.0,0.0,2.79,14.29,0.13,0.0,2.66,15.0,0.13,1.73,46.15,4.25,40.63,1.73,0.13,0.0,11.7,1.6,0.53,15.95,62.5,3.59,48.15,3.46,76.92,4.92,54.05,12.23,73.91,1.2,44.44,17.23,22.68,0.05,1.33,0.13,0.0,0.0,0.0,0.4,1.86,42.86,2.26,35.29,0.13,100.0,0.53,0.4,2.79,80.95,0,"",0,"",0,0.0,0.0,0.0,"","",0.27,"","",0.13,0.13,0.0,0.13,0,0.0
"Kaique","Nacional","POR Primeira Liga","Nacional","GK",22,0,"2026-12-31",12,1225,0,0.0,0,0.0,0.81,100.0,"Brazil","Brazil","right",192,87,"yes",1.91,0.0,0.0,0.44,100.0,0.0,0.0,0.0,1.91,2.67,0.0,2,0.15,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.29,100.0,0.0,0.0,0.0,11.76,0.22,0.44,17.71,80.5,9.04,63.41,0.0,0.0,8.23,98.21,10.43,97.18,7.27,56.57,33.75,51.88,0.0,0.0,0.07,0.0,0.0,0.0,0.0,3.38,54.35,0.22,33.33,0.22,0.0,0.0,0.0,5.22,73.24,18,1.32,52,3.82,1,65.38,15.75,1.16,-2.25,-0.165,0.0,1.76,0.44,"","","",0.0,0,0.0
"Noah Saviolo","Vitória Guimarães II","POR Primeira Liga","Vitória Guimarães","LAMF, LW, RAMF",21,0,"2028-06-30",14,919,1,0.72,2,1.62,21.25,41.94,"Belgium","Belgium, Portugal","right",181,0,"no",2.94,2.84,65.52,1.57,18.75,0.2,0.3,0.1,0.88,1.34,1.57,1,0.1,0,0.0,4.7,0.1,1,0.1,0.07,0,0.0,16,1.57,31.25,6.25,0.2,3.33,20.59,2.55,15.38,0.78,37.5,0.59,6.66,51.47,14.4,41.5,2.64,4.11,0.49,14.3,1.86,2.45,18.41,75.0,3.72,71.05,5.68,98.28,5.78,66.1,14.59,89.26,0.78,25.0,17.4,18.45,0.16,1.27,0.1,0.0,0.1,100.0,0.49,0.69,71.43,2.64,48.15,0.1,100.0,1.47,0.59,2.64,85.19,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.29,0.0,0.0,1.57,0,0.0
"M. Mitrović","Vitória Guimarães","POR Primeira Liga","Vitória Guimarães","LDMF, RCMF, LCMF",21,0,"2029-06-30",14,645,1,0.23,0,0.54,11.3,48.15,"Serbia","Serbia","right",182,74,"no",7.26,4.6,45.45,1.53,36.36,0.7,1.06,0.14,4.47,6.76,0.98,2,0.28,0,0.0,0.7,0.14,1,0.14,0.03,0,0.0,12,1.67,25.0,8.333,0.0,0.98,14.29,0.56,0.0,0.42,33.33,0.14,0.42,33.33,2.79,60.0,0.28,0.98,0.0,24.42,0.42,1.67,38.79,83.45,12.14,67.82,6.42,97.83,16.19,88.79,33.77,89.67,4.05,48.28,21.04,33.65,0.08,1.26,0.0,0.0,0.14,0.0,0.14,6.0,62.79,1.4,30.0,0.28,0.0,0.42,0.14,6.42,89.13,0,"",0,"",0,0.0,0.0,0.0,"","",0.56,"","",1.26,0.56,25.0,0.84,0,0.0
"O. Camara","Vitória Guimarães","POR Primeira Liga","Vitória Guimarães","CF, RAMF, LW",18,0,"2029-06-30",14,862,3,2.87,1,0.56,12.95,47.58,"France","France, Mali","right",0,0,"no",3.13,2.82,62.96,2.71,53.85,0.0,0.0,0.0,1.36,1.94,0.63,1,0.1,0,0.0,2.51,0.31,2,0.21,0.3,1,0.1,13,1.36,38.46,23.077,0.1,1.67,37.5,1.04,50.0,0.63,16.67,0.1,2.61,52.0,6.47,40.32,1.88,2.61,0.1,13.89,1.46,0.84,20.99,77.61,4.18,60.0,5.85,92.86,5.85,76.79,18.79,81.67,0.73,57.14,14.66,17.82,0.06,0.63,0.0,0.1,0.0,0.0,0.52,0.52,60.0,2.3,63.64,0.1,0.0,0.84,0.84,3.24,64.52,0,"",0,"",0,0.0,0.0,0.0,"","",0.1,"","",0.0,0.0,0.0,0.0,1,100.0
"Rodrigo Mora","Porto","POR Primeira Liga","Porto","LCMF, AMF",18,0,"2030-06-30",15,750,1,1.44,0,1.41,16.08,46.27,"Portugal","Portugal","right",168,60,"no",6.6,5.04,71.43,1.32,36.36,0.12,0.19,0.36,2.88,4.62,0.48,0,0.0,0,0.0,2.52,0.12,1,0.12,0.17,0,0.0,19,2.28,15.79,5.263,0.0,1.32,27.27,0.84,28.57,0.36,33.33,0.24,3.48,51.72,8.28,31.88,2.88,2.28,0.48,21.84,0.36,0.36,30.96,80.62,7.68,65.63,9.72,93.83,8.64,83.33,28.08,84.62,1.56,53.85,16.42,17.31,0.17,1.56,0.24,0.0,0.48,0.0,0.48,2.04,76.47,2.04,58.82,0.24,0.0,1.08,0.36,2.88,58.33,0,"",0,"",0,0.0,0.0,0.0,"","",0.6,"","",0.84,0.0,0.0,1.92,0,0.0
"William Gomes","Porto","POR Primeira Liga","Porto","RWF, RW, RAMF",19,0,"2029-06-30",15,818,4,2.9,0,0.19,21.12,41.15,"Brazil","Brazil","left",170,64,"no",6.05,6.05,50.91,1.65,0.0,0.66,1.05,0.11,2.31,3.66,1.76,3,0.33,0,0.0,6.16,0.44,4,0.44,0.32,0,0.0,28,3.08,42.86,14.286,0.0,3.08,28.57,0.22,50.0,2.86,26.92,0.11,7.37,53.73,12.21,42.34,2.75,3.63,0.66,15.62,1.32,0.88,22.11,64.68,7.04,54.69,4.4,92.5,7.48,61.76,17.71,70.19,1.54,71.43,18.25,24.44,0.02,0.33,0.11,0.0,0.44,0.0,0.22,2.42,45.45,3.74,29.41,0.44,0.0,0.77,0.66,4.29,76.92,0,"",0,"",0,0.0,0.0,0.0,"","",0.33,"","",0.22,0.0,0.0,0.77,0,0.0
"Samu Omorodion","Porto","POR Primeira Liga","Porto","CF",21,0,"2029-06-30",17,1265,12,11.32,0,0.36,19.57,38.18,"Spain","Spain, Nigeria","right",193,80,"no",2.35,2.42,50.0,2.77,43.59,0.0,0.0,0.0,1.14,1.84,1.14,3,0.21,0,0.0,3.77,0.85,8,0.57,0.81,2,0.14,48,3.42,64.58,25.0,0.0,0.64,11.11,0.21,33.33,0.43,0.0,0.07,2.7,55.26,11.1,34.62,4.2,0.85,0.07,10.6,1.64,1.57,14.37,74.75,2.13,63.33,4.34,86.89,4.91,73.91,13.3,77.01,0.5,85.71,16.71,13.33,0.03,0.36,0.0,0.07,0.14,0.0,0.07,1.28,61.11,0.85,50.0,0.07,0.0,0.64,0.07,1.64,60.87,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.0,0.0,0.0,0.14,5,80.0
"Diogo Sousa","Vitória Guimarães II","POR Primeira Liga","Vitória Guimarães","LCMF, LDMF, RCMF",20,0,"2028-06-30",8,387,0,0.4,1,0.12,15.81,51.47,"Portugal","Portugal","left",176,66,"no",10.47,6.51,71.43,1.16,60.0,0.7,1.15,0.93,5.12,8.46,2.33,1,0.23,0,0.0,1.4,0.0,0,0.0,0.09,0,0.0,6,1.4,33.33,0.0,0.23,1.16,20.0,0.7,33.33,0.47,0.0,0.23,2.09,33.33,5.58,33.33,1.16,1.86,0.0,18.6,1.16,1.16,30.93,72.93,11.86,56.86,3.72,93.75,10.23,84.09,26.74,78.26,3.02,46.15,16.46,18.39,0.03,0.7,0.0,0.0,0.0,0.0,0.47,5.81,72.0,2.33,40.0,0.47,50.0,0.47,0.23,6.51,64.29,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.0,0.0,0.0,0.0,0,0.0
"Martim Fernandes","Porto","POR Primeira Liga","Porto","RB, LB",20,0,"2030-06-30",11,609,0,0.02,0,0.81,14.63,51.52,"Portugal","Portugal","right",181,67,"no",7.68,6.35,62.79,3.1,47.62,0.15,0.22,0.15,3.55,5.37,1.33,2,0.3,1,0.15,2.07,0.0,0,0.0,0.0,0,0.0,1,0.15,100.0,0.0,0.0,2.96,30.0,1.33,33.33,1.63,27.27,0.3,1.63,54.55,4.14,46.43,0.3,1.48,0.0,30.3,1.48,0.89,40.64,79.27,14.04,68.42,5.91,97.5,14.48,84.69,33.69,87.28,3.99,48.15,20.23,40.38,0.12,0.89,0.0,0.0,0.15,100.0,0.44,5.02,64.71,3.25,45.45,0.74,40.0,0.74,1.03,6.65,66.67,0,"",0,"",0,0.0,0.0,0.0,"","",1.63,"","",0.0,0.0,0.0,0.0,0,0.0
"Alberto Costa","Porto","POR Primeira Liga","Porto","RB",22,0,"2030-06-30",16,1209,0,0.58,4,2.69,18.01,51.65,"Portugal","Portugal","right",186,78,"no",9.6,7.67,62.14,2.23,66.67,0.3,0.44,0.37,4.54,6.78,2.01,2,0.15,0,0.0,2.23,0.0,0,0.0,0.04,0,0.0,10,0.74,20.0,0.0,0.3,2.46,30.3,0.07,0.0,2.31,32.26,0.3,2.9,46.15,6.7,35.56,1.27,1.79,0.52,24.57,1.19,1.04,34.84,80.13,9.68,69.23,6.4,97.67,11.69,82.8,29.85,88.03,2.68,36.11,18.08,31.06,0.2,0.89,0.07,0.0,0.15,0.0,0.67,3.05,46.34,2.61,31.43,0.07,0.0,0.52,0.74,4.91,62.12,0,"",0,"",0,0.0,0.0,0.0,"","",1.04,"","",0.0,0.0,0.0,0.07,0,0.0
"Gonçalo Nogueira","Vitória Guimarães","POR Primeira Liga","Vitória Guimarães","LCMF, LDMF",22,0,"2028-06-30",10,747,0,0.63,1,0.97,19.4,52.17,"Portugal","Portugal","right",180,65,"no",7.35,5.42,64.44,4.7,43.59,0.6,0.89,0.36,3.25,4.79,1.93,1,0.12,0,0.0,0.48,0.0,0,0.0,0.08,0,0.0,4,0.48,0.0,0.0,0.12,0.24,0.0,0.12,0.0,0.0,0.0,0.12,1.69,28.57,6.39,47.17,0.96,1.45,0.24,20.6,0.36,2.65,30.36,84.13,11.57,75.0,5.66,93.62,7.23,91.67,28.8,87.03,1.33,36.36,15.51,24.12,0.12,0.6,0.0,0.0,0.12,0.0,0.36,4.22,82.86,0.48,75.0,0.24,0.0,0.6,0.0,4.7,74.36,0,"",0,"",0,0.0,0.0,0.0,"","",0.24,"","",0.0,0.0,0.0,0.0,0,0.0
"V. Froholdt","Porto","POR Primeira Liga","Porto","RCMF",19,0,"2030-06-30",18,1738,2,1.78,1,1.15,17.4,49.11,"Denmark","Denmark","right",187,0,"no",7.09,5.9,67.54,2.49,47.92,0.05,0.08,0.36,3.06,4.69,1.29,1,0.05,0,0.0,1.4,0.1,2,0.1,0.09,1,0.05,12,0.62,25.0,16.667,0.05,0.72,14.29,0.16,0.0,0.57,18.18,0.0,1.86,58.33,6.94,37.31,1.76,2.12,0.62,16.73,0.31,1.4,23.46,85.65,5.96,75.65,6.58,92.91,6.06,88.03,22.32,88.17,0.41,75.0,14.27,13.04,0.06,0.57,0.0,0.0,0.05,100.0,0.31,1.97,76.32,0.93,55.56,0.05,100.0,0.52,0.1,1.97,52.63,0,"",0,"",0,0.0,0.0,0.0,"","",0.26,"","",0.0,0.0,0.0,0.05,0,0.0
"Gabri Veiga","Porto","POR Primeira Liga","Porto","LCMF, AMF",23,0,"2030-06-30",16,836,1,2.18,3,2.24,14.75,47.45,"Spain","Spain","right",184,77,"no",6.03,7.54,60.0,0.97,44.44,0.43,0.68,0.0,1.08,1.7,1.4,2,0.22,0,0.0,1.51,0.11,1,0.11,0.24,0,0.0,20,2.15,35.0,5.0,0.32,1.51,7.14,0.97,11.11,0.54,0.0,0.22,1.51,42.86,4.95,26.09,2.91,0.75,0.11,27.56,1.08,1.08,31.54,77.82,9.26,58.14,7.86,95.89,8.4,83.33,29.28,82.35,0.75,42.86,16.5,11.13,0.24,1.51,0.0,0.11,0.0,0.0,0.22,2.8,65.38,2.48,43.48,0.22,0.0,1.08,0.22,3.98,72.97,0,"",0,"",0,0.0,0.0,0.0,"","",0.32,"","",2.05,0.54,20.0,4.2,0,0.0
"Borja Sainz","Porto","POR Primeira Liga","Porto","LWF, LW, LAMF",24,0,"2030-06-30",17,1198,5,3.95,0,0.86,19.83,39.77,"Spain","Spain","right",174,75,"no",6.61,6.16,50.0,0.83,45.45,0.38,0.58,0.08,3.16,4.86,1.5,5,0.38,0,0.0,3.01,0.38,5,0.38,0.3,1,0.08,36,2.7,38.89,13.889,0.0,1.2,18.75,1.2,18.75,0.0,0.0,0.08,3.98,43.4,10.52,32.14,3.38,2.48,0.23,18.33,1.88,1.88,23.66,79.05,5.33,74.65,7.14,91.58,6.69,71.91,21.71,83.39,0.83,45.45,16.19,15.68,0.06,0.68,0.0,0.0,0.0,0.0,0.15,2.1,71.43,2.18,58.62,0.0,0.0,1.13,0.3,4.13,80.0,0,"",0,"",0,0.0,0.0,0.0,"","",0.3,"","",0.0,0.0,0.0,0.08,0,0.0
